time(s) traffic(KB)
213 21270.97
214 21191.21
215 20991.13
216 21025.1
217 21055.41
218 21128.59
219 21230.53
220 21358.04
221 21359.62
222 21650.91
223 21918.88
224 22150.39
225 22313.45
226 22458.96
227 22642.62
228 22825.48
229 22924.87
230 23091.4
231 22058.77
232 32138
233 30411.47
234 29616.72
235 29331.79
236 29043.4
237 28789.06
238 28724.63
239 28723.9
240 28502.36
241 28630.05
242 28439.05
243 28438.97
244 28564.96
245 28342.71
246 28310.86
247 28055.07
248 27785.28
249 27541.49
250 27223.77
251 26627.83
252 26237.5
253 25948.49
254 25502.47
255 23643.97
256 28275.19
257 24513.92
258 23588.71
259 23207.4
260 22821.54
261 22525.66
262 22416.61
263 22276.1
264 22186.77
265 22224.17
266 22314.39
267 22379.98
268 22492.86
269 22608.09
270 22697.15
271 22889.83
272 23015.54
273 23179.87
274 23219.52
275 23461.59
276 23408.33
277 23552.48
278 23398.04
279 23552.48
280 20970.8
281 29464.11
282 28568.24
283 27990.19
284 27725.81
285 27254
286 27157.79
287 27159.94
288 27065.29
289 27094.73
290 27039.01
291 27063.32
292 26969.1
293 26968.56
294 26902.75
295 26906.27
296 26586.83
297 26682.75
298 26519.5
299 26138.84
300 25982.49
301 25664.7
302 25375.28
303 25056.89
304 23080.72
305 26479.98
306 26038.4
307 25468.38
308 24892.5
309 24609.54
310 24288.41
311 23500.67
312 23741.5
313 23823.22
314 23917.12
315 23569.8
316 23895.8
317 24047.96
318 24200.89
319 24291.08
320 24327.46
321 24383.27
322 24364.85
323 24397.55
324 24290.78
325 24318.95
326 24188.49
327 24036.17
328 23953.35
329 21564.87
330 34261.95
331 31273.68
332 30699.08
333 30262.59
334 29968.96
335 29645.27
336 29518.98
337 29588.06
338 29361.17
339 29490.89
340 29424.75
341 29481.07
342 29489.68
343 29297.77
344 29140.53
345 28979.29
346 28595.93
347 28247.79
348 27834.5
349 27382.98
350 26808.52
351 26275.11
352 25846.93
353 25281.61
354 23021.86
355 27659.65
356 26712.84
357 26168.97
358 25674.8
359 25300.13
360 25120.45
361 24985.18
362 24900.29
363 24801.19
364 24709.6
365 24720.08
366 24626.5
367 24701.56
368 24673.37
369 24772.49
370 24864.51
371 24892.44
372 24772.09
373 24864.47
374 24765.28
375 24708.08
376 24711.31
377 24572.02
378 27242.74
379 30316.29
380 29456.05
381 29107.13
382 28597.5
383 28502.45
384 28406.49
385 28182.63
386 28279.15
387 28250.23
388 28227.27
389 28154.94
390 28090.77
391 28152.19
392 27901.39
393 27837.79
394 27689.66
395 27511.99
396 27224.02
397 26904.73
398 26550.88
399 26143.86
400 25752.86
401 25280.04
402 23456.7
403 31036.16
404 25979.91
405 25532.08
406 25054.78
407 24772.91
408 24546.05
409 24481.92
410 24319.1
411 24254.47
412 24235.98
413 24227.32
414 24390.11
415 24389.47
416 24383.17
417 24248.52
418 24564.12
419 24609.56
420 24661.24
421 24524.26
422 24481.94
423 24322.37
424 24297.98
425 24126.76
426 23972.1
427 21086.68
428 23789.3
429 22977.48
430 22212.57
431 21794
432 21301.03
433 21118.64
434 20785.01
435 20616.15
436 20464.59
437 20338.64
438 20315.63
439 20296.79
440 20379.31
441 20577.96
442 20736.46
443 20916.92
444 21191.21
445 21485.79
446 21742.42
447 22059.24
448 22352.43
449 19442.77
450 22062.63
451 17009.1
452 16645.78
453 16329.68
454 15963.61
455 15800.31
456 15699.67
457 15569.5
458 15538.33
459 15609.8
460 15763.72
461 16146.62
462 16492.68
463 17035.88
464 17658.61
465 18261.78
466 18999.44
467 19723.54
468 20403.56
469 21167.17
470 21716.52
471 22276.19
472 22697.45
473 23117.93
474 23439.05
475 26386.38
476 24476.06
477 23852.03
478 23424.69
479 23101.07
480 22893.54
481 22771.45
482 22685.13
483 22697.84
484 22761.31
485 22837.04
486 22760.95
487 22978.15
488 23106.73
489 23207.98
490 23371.82
491 23499.19
492 23653.13
493 23652.7
494 23781.12
495 23744.5
496 23781.69
497 23743.96
498 23689.82
499 28469.61
500 29209.85
501 28598.3
502 28016.1
503 27874.74
504 27509.93
505 27318.59
506 27161.52
507 27318.04
508 27256.55
509 27318.56
510 27287.56
511 27223.63
512 27096.21
513 27190.89
514 26937.37
515 26840.94
516 26759.66
517 26427.02
518 26237.17
519 25944.12
520 25667.26
521 25274.09
522 25027.3
523 20935.1
524 26360.28
525 25010.87
526 24100.22
527 23843.27
528 23208.13
529 22951.02
530 22786.12
531 22479.92
532 22403.34
533 22224.95
534 22225.04
535 22339.85
536 22276.1
537 22353.04
538 22416.73
539 22531.32
540 22671.54
541 22748.08
542 22900.94
543 23042.53
544 23078.69
545 23306.64
546 23334.41
547 26265.75
548 26829.05
549 25408.74
550 25084.18
551 24318.69
552 24033.41
553 23819.23
554 23707.39
555 23435.96
556 23116.95
557 23361.64
558 23307.6
559 23334.34
560 23269.78
561 23334.03
562 23234.37
563 23475.93
564 23484.89
565 23551.51
566 23552.72
567 23527.13
568 23590.59
569 23563.72
570 23553.18
571 26549.05
572 29270.14
573 28470.18
574 28119.52
575 27645.13
576 27510.58
577 27351.26
578 26654.02
579 26999.88
580 27129.95
581 27191.43
582 27065.42
583 27223.29
584 27160.07
585 27065.45
586 27000.11
587 26777.22
588 26714.02
589 26491.32
590 26326.35
591 25918.62
592 25599.74
593 25275.76
594 24864.73
595 24974.24
596 30865.06
597 29517.62
598 29163.62
599 28598.97
600 28437.75
