168 18438.06
169 11339.82
170 30066.37
171 29942.23
172 34693.78
173 26090.93
174 32300.65
175 20184.9
176 29616.36
177 17234.83
178 25502.88
179 28062.11
180 20338.79
181 27004.8
182 12146.47
183 31964.08
184 23209.54
185 22810.18
186 32614.37
187 22489.19
188 25464.36
189 22104.81
190 16491.6
191 29428.36
192 30536.22
193 17797.68
194 28488.74
195 21417.64
196 9047.66
197 21308.43
198 23276.16
199 35053.43
200 25280.31
201 28544.99
202 19240.55
203 33355.09
204 14301.46
205 11177.03
206 28687.4
207 11013
208 34009.78
209 19551.36
210 23638.31
211 29834.8
212 30919.08
213 12175.12
214 23583.34
215 26260.58
216 21711.23
217 20130.17
218 17377.47
219 32403.25
220 24456.08
221 17085.72
222 17152.31
223 15608.74
224 21065.59
225 43855.14
226 16709.97
227 27871.79
228 21960.26
229 22241.21
230 36866.65
231 13912.02
232 25742.72
233 17652.25
234 12163.42
235 25394.8
236 26417.35
237 31848.36
238 28854.4
239 15089.92
240 29379.12
241 23353.88
242 22352.04
243 14720.46
244 23267.51
245 24250.53
246 12599.96
247 26932.23
248 15075.62
249 22745.23
250 24734.55
251 22217.48
252 26910.09
253 24056.85
254 19580.23
255 11248.45
256 24119.07
257 20764.19
258 22139.62
259 24171.02
260 27592.02
261 18716.99
262 20773.79
263 23366.37
264 14178.89
265 26284.08
266 28673.79
267 22295.64
268 23508.58
269 8540.14
270 32506.89
271 17240.74
272 38080.68
273 24385.27
274 31688.06
275 22812.49
276 34999.37
277 25061.8
278 18053.13
279 10372.4
280 8113.65
281 19556.64
282 20416.97
283 21577.13
284 34827.02
285 18984.37
286 26097.38
287 22170.6
288 23264.29
289 19097.31
290 21622.04
291 21993.79
292 28546.64
293 18823.48
294 30937.02
295 15156.87
296 23104.65
297 19692.78
298 38337.11
299 11252.67
300 25101.15
301 45158.07
302 36364.88
303 17732.99
304 23703.52
305 19755.43
306 22815.32
307 38755.04
308 20959.18
309 33164.92
310 18671.68
311 26757.91
312 28011.22
313 17779.66
314 8041.32
315 49541.5
316 18766.46
317 19013.32
318 11251.77
319 37041.82
320 13468.38
321 28326.42
322 17732.66
323 17808.82
324 21572.71
325 25869.47
326 34920.08
327 14384.62
328 21929.3
329 30709.67
330 25051.11
331 22229.97
332 16413.38
333 19878.7
334 21661.66
335 27960.58
336 14754.1
337 33845.56
338 22387.6
339 22620.49
340 17596.89
341 28386.47
342 23663.87
343 12229.13
344 17666.62
345 16966.3
346 24428.21
347 21681.02
348 18878.41
349 11245.16
350 26520.47
351 18820.66
352 25995.61
353 36030.21
354 12654.14
355 13882.67
356 26337.22
357 12738.05
358 22713.92
359 24317.9
360 24290.67
361 18703.11
362 19315.65
363 25092.28
364 22455.09
365 26774.55
366 30902.84
367 8693.84
368 29384.94
369 22303.74
370 20691.06
371 31982.45
372 27287.74
373 26682.42
374 17446.44
375 27905.76
376 28828.76
377 23167.77
378 28198.44
379 20651.95
380 52871.9
381 13729.33
382 20566.68
383 22076.8
384 31880.17
385 15017.81
386 23214.69
387 26752.91
388 15229.71
389 33049.57
390 21425.21
391 20720.41
392 17625.27
393 24963.68
394 13794.33
395 28144.96
396 20973.19
397 27742.5
398 19054.51
399 18535.98
400 19137.6
401 27279.46
402 17951.58
403 32392.21
404 11316.36
405 37144.54
406 32333.7
407 22786.75
408 16951.27
409 34994.66
410 22821.3
411 28970.82
412 20350.22
413 31839.95
414 20895.38
415 24471.19
416 20291
417 21787.41
418 23596.09
419 29717.92
420 11553.04
421 20996.73
422 29980.87
423 11835.45
424 17985.49
425 36438.95
426 22522.16
427 24546.28
428 26233.89
429 15512.05
430 13397.41
431 37390.97
432 19158.85
433 32256.22
434 20039.78
435 17062.51
436 21653.62
437 31916.64
438 17851.65
439 18492.44
440 25000.01
441 12409.16
442 13655.02
443 25209.57
444 23855.7
445 21183.85
446 13771.95
447 23791.95
448 9127.06
449 23370.48
450 50399.26
451 29023.33
452 27738.64
453 18227.04
454 29100.16
455 23399.51
456 24650.25
457 25460.9
458 28901.98
459 17425.49
460 26557.37
461 13728.65
462 34578.78
463 16590.59
464 30134.36
465 25492.43
466 21244.04
467 11182.55
468 23907.76
469 25739.91
470 21278.21
471 20404.6
472 24066.54
473 24408.1
474 16686.19
475 23339.1
476 40786.51
477 21886.09
478 21021.9
479 25202.57
480 11724.16
481 26301.24
482 17410.44
483 28471.4
484 32124.15
485 25663.79
486 17297.82
487 35210.23
488 19083.1
489 16311.07
490 17793.48
491 23015.71
492 11628.85
493 27945.89
494 21090.92
495 15353.68
496 26745.21
497 29244.29
498 18496.38
499 31377.36
500 19277.32
501 24059.33
502 19563.01
503 21147.9
504 21785.37
505 33591.29
506 11241.01
507 13275.11
508 32561.13
509 10399.57
510 21660.03
511 43996.02
512 26563.68
513 24403.46
514 26340.97
515 12405.15
516 11250.61
517 26895.18
518 18477.49
519 16468.28
520 30072.7
521 39685.89
522 20722.32
523 35380.5
524 11282.12
525 12468.17
526 27914.33
527 19809.36
528 23387.35
529 30621.03
530 19983.93
531 30724.13
532 25301.05
533 31557.22
534 25402.77
535 23974.78
536 29321
537 22173.55
538 13075.64
539 22087.13
540 28600.36
541 19007.49
542 25360.67
543 24074.31
544 30968.43
545 13436.67
546 34397.77
547 24110.13
548 21460.21
549 19688.54
550 34937.77
551 15435.11
552 29217.06
553 25578.73
554 23704.81
555 44720.85
556 35534.22
557 19535.77
558 31750.67
559 24172.88
560 23551.6
561 11241.64
562 12311.63
563 16933.51
564 22624.08
565 23237.93
566 30923.09
567 23791.81
568 31650.58
569 11306.59
570 23575.81
571 38121.47
572 19829.15
573 25117.06
574 14015.3
575 11797.71
576 18904.58
577 29068.52
578 25547.18
579 22727.87
580 20865.22
581 40489.16
582 22827.71
583 12133.44
584 28729.48
585 16692.21
586 22574.95
587 24354.94
588 24747.46
589 33833.24
590 20011.6
591 50268.42
592 22496.47
593 22434.56
594 28509.01
595 25198.78
596 37101.19
597 38712.27
598 23335.77
599 29044.72
600 18559.24
