357 28961.97
358 13333.75
359 25634.43
360 12980.03
361 18110.09
362 20761.94
363 28773.72
364 14532.72
365 16182.81
366 17995.98
367 22071.35
368 25074.39
369 26930.14
370 14415.76
371 17372.19
372 13750.89
373 19245.03
374 25676.46
375 16423.69
376 27186.11
377 26410.62
378 15927.49
379 13428.9
380 18122.4
381 7283.61
382 27976.51
383 26232.69
384 20415.28
385 19699.35
386 16967.55
387 18492.17
388 24116.97
389 13482.49
390 20726.91
391 11854.38
392 25212.98
393 35107.41
394 14855.05
395 21907.32
396 11559.25
397 21334.08
398 13827.22
399 22267.87
400 17351.81
401 22545.33
402 19762.21
403 28552.82
404 29815.2
405 21222.16
406 15034.2
407 33419.42
408 21314.76
409 17369.89
410 6340.62
411 22773.8
412 25591.01
413 15513.36
414 15905.63
415 21691.55
416 17383.84
417 11305.23
418 20518.26
419 25305.93
420 22355.73
421 22970.22
422 27008.28
423 18364.01
424 23498.98
425 14941.34
426 25122.56
427 17725.28
428 19096.49
429 27718.75
430 17837.13
431 16342.59
432 21917.32
433 16240.45
434 22098.16
435 14056.05
436 18023.99
437 19358.39
438 17948.96
439 23094.92
440 19147.84
441 21442.11
442 14983.92
443 28346.54
444 19054.09
445 20801.25
446 19637.74
447 13918.4
448 16231.59
449 16094.91
450 20734.36
451 24067.57
452 13187.74
453 24988.33
454 25863.32
455 24641.71
456 16275.01
457 16158.94
458 7714
459 17703.38
460 18506.22
461 14378.44
462 23413.2
463 19961.96
464 20396.98
465 19858.93
466 20463.48
467 15256.09
468 27355.24
469 25226.96
470 18918.57
471 17425.51
472 29692.78
473 21787.22
474 25158.38
475 18710.42
476 31236.47
477 19370.58
478 14492.2
479 20879.39
480 11810.57
481 19058.62
482 18640.82
483 24992.46
484 17325.74
485 17783.41
486 15579.46
487 29661.34
488 17546.91
489 17316.17
490 17920.35
491 22183.5
492 14149.62
493 21170.02
494 22765.49
495 11294.86
496 32881.59
497 16601.2
498 16201.95
499 23021.2
500 16356.47
501 33663.2
502 24094.57
503 11516.79
504 18507.74
505 25454.94
506 13168.49
507 21117.78
508 27228.7
509 11938.57
510 17182.42
511 19603.17
512 20086.15
513 13834
514 22541.85
515 23669.43
516 16682.87
517 21425.1
518 20653.81
519 8807.87
520 17170.34
521 33779.01
522 15022.9
523 27220.31
524 22525.82
525 14668.57
526 19442.71
527 22979.3
528 26022.96
529 18635.8
530 12396.65
531 16816.74
532 19829.22
533 22988.89
534 11444.75
535 24274.78
536 20108.3
537 23805.93
538 15679.39
539 23369.23
540 20269.74
541 13179.91
542 30720.86
543 16241.6
544 24649.09
545 17445.91
546 28541.49
547 23251.16
548 23031.68
549 27568.43
550 16265.09
551 24092.66
552 24363.12
553 16980.62
554 12126.94
555 24185.35
556 17358.99
557 11258.42
558 19664.11
559 21526.54
560 14100.23
561 24571.55
562 15867.93
563 13208.85
564 14232.01
565 21842.73
566 17596.99
567 25264.73
568 19982.65
569 11921.49
570 21199.3
571 17992.79
572 28086.26
573 31260.7
574 21001.49
575 20333.41
576 24740.29
577 19996.22
578 12882.57
579 20354.28
580 19138.07
581 16037.09
582 11569.45
583 30687.94
584 12979.58
585 25395.93
586 12891.38
587 24494.08
588 13035.12
589 10081.62
590 20583.09
591 11826.61
592 22537.69
593 23154.98
594 16806.89
595 6563.43
596 28209.75
597 15356.9
598 24482.11
599 28490.01
600 23010.23
