379 19068.61
380 16740.79
381 31280.28
382 26779.21
383 23147.44
384 18599.41
385 9747.27
386 18203.72
387 25291.51
388 14188.99
389 16321.85
390 19055.21
391 14479.25
392 31177.01
393 11245.83
394 13857.68
395 16913.67
396 26134.97
397 20068.51
398 21907.96
399 25063.21
400 7731.68
401 22618.17
402 18705.41
403 11484.72
404 27611.36
405 20048.85
406 8766.47
407 21722.66
408 22986.61
409 25073.11
410 18462.51
411 11247.2
412 16545.8
413 25600.63
414 20024.08
415 28328.47
416 18368.77
417 15083.4
418 21360.12
419 17929.23
420 32078.59
421 19501.63
422 19455.65
423 23892.41
424 29280.54
425 21013.59
426 25135.42
427 31511.21
428 17054.56
429 19041.33
430 21665.32
431 18438.71
432 9895.18
433 20302.02
434 22256.37
435 40845.27
436 19722.06
437 20004.57
438 26821.83
439 29238.22
440 24968.17
441 26513.91
442 15051.37
443 27132.98
444 17254.44
445 19808.28
446 19015.52
447 18330.76
448 23981.13
449 18713.12
450 25633.38
451 31769.81
452 24398.36
453 28103.77
454 17563.65
455 10063.69
456 22328.76
457 31864.59
458 17698.63
459 18280.71
460 26872.44
461 19784.13
462 11252.64
463 19923.15
464 20713.52
465 15582.81
466 25809.54
467 31637.19
468 19037.47
469 29323.07
470 22527.88
471 13414.63
472 18590.41
473 16503.23
474 24680.67
475 18501.01
476 18494.67
477 43321.46
478 14664.91
479 24457.4
480 25420.73
481 16844.15
482 20076.7
483 28706.04
484 18674.46
485 11251.8
486 19502.36
487 22981.56
488 14461.75
489 25191.54
490 14329.13
491 28631.06
492 19931.15
493 22376.35
494 22067.25
495 27276.76
496 20014.28
497 29178.18
498 14447.51
499 15295.98
500 23379.61
501 17788.23
502 25006.32
503 23736.39
504 16863.78
505 23010.03
506 34984.65
507 25955.73
508 22016.06
509 15117.69
510 23434.65
511 18014.45
512 17627.51
513 15725.71
514 22410.59
515 14186.47
516 12379.66
517 25884.53
518 25715.9
519 17146.98
520 25265.5
521 19703.4
522 32031.3
523 17989.38
524 20767.06
525 25343.51
526 23348
527 20811.07
528 22293.85
529 17951.16
530 29168.04
531 14296.38
532 43592.82
533 16850.56
534 28004.19
535 11989.14
536 21198.51
537 20599.67
538 14445.04
539 29378.33
540 13381.57
541 23051.77
542 27915.2
543 15901.25
544 26157.06
545 18805.18
546 9359.65
547 25542.73
548 20408.14
549 20972.22
550 15882.39
551 13026.76
552 20975.1
553 28930.3
554 19121.9
555 30551.23
556 13856.89
557 13472.24
558 25096.13
559 28628.93
560 19407.1
561 11246.47
562 12735.74
563 10892.46
564 17501.79
565 8790.58
566 23403.93
567 27730.52
568 17708.43
569 44612.45
570 21125.42
571 29285.88
572 28139.33
573 21471.07
574 22609.13
575 24276.17
576 23548.2
577 8805.13
578 18561.42
579 22572.06
580 18804.86
581 24438.81
582 19488.77
583 18918.61
584 25367.3
585 14999.88
586 26149.15
587 18964.79
588 19656.79
589 29009.9
590 13420.41
591 36133.49
592 20157.01
593 32897.53
594 18576.86
595 21528.66
596 18608.75
597 15586.85
598 30161.25
599 31852.79
600 17608.25
