353 16155.42
354 36065.28
355 19544.45
356 36848.25
357 25359.3
358 33349.55
359 19484.61
360 15781.45
361 25287.79
362 17930.58
363 27226.81
364 29556.7
365 48882.71
366 31729.73
367 20161.38
368 20803.67
369 30078.41
370 13071.68
371 34080.88
372 24772.57
373 20551.36
374 25320
375 19265.81
376 26310.76
377 24290.52
378 27763.24
379 39239.68
380 27179.48
381 28015.92
382 43643.15
383 14409.39
384 53760.25
385 16613.88
386 33822.03
387 25739.45
388 49130.56
389 22745.42
390 32620.83
391 31271.18
392 16873.6
393 30693.01
394 33371.45
395 15917.88
396 41376.31
397 30690.44
398 14709.79
399 24824.93
400 39218.49
401 13499.49
402 36891.95
403 37080.65
404 18226.64
405 36715.59
406 26106.25
407 44729.92
408 19688.2
409 43815.23
410 27949.1
411 42365.35
412 17432.98
413 16181.79
414 22637.17
415 40161.53
416 24115
417 31768.74
418 18379.2
419 29435.23
420 29640.73
421 38364
422 38294.21
423 33416.73
424 29891.32
425 27406.48
426 21233.23
427 35556.31
428 18859.28
429 31745.26
430 22968.37
431 19749.83
432 25073.97
433 17274.89
434 25658.81
435 32274.05
436 29234.67
437 21361.19
438 28859.57
439 28648.27
440 28469.25
441 36423.24
442 17989.51
443 39142.24
444 12614.29
445 46047.12
446 46514.61
447 25677
448 31644.93
449 12790.29
450 14731.88
451 37587.83
452 34244.13
453 23567.32
454 57932.83
455 19283.31
456 28137.1
457 29516.36
458 26630.75
459 31741.71
460 23502.65
461 28572.75
462 32698.35
463 18878.73
464 37559.61
465 21743.29
466 40630.39
467 35172.99
468 12546.72
469 31729.3
470 14097.94
471 27530.7
472 31453.59
473 33552.66
474 22813.29
475 20815.94
476 29223.98
477 35134.28
478 22580.93
479 52738.46
480 28657.6
481 29792.62
482 12721.81
483 18468.85
484 27818.88
485 39048.3
486 12574.37
487 31711.03
488 38240.32
489 19450.64
490 27736.09
491 21696.84
492 39441.45
493 25534.75
494 29293.25
495 38426.86
496 29186.93
497 31520.66
498 37546.68
499 36971
500 31621.29
501 23821.6
502 12801.44
503 49958.89
504 19261.5
505 46122.88
506 45621.07
507 33076.18
508 28716.53
509 38783.26
510 28291.62
511 50621.12
512 15116.73
513 36369.49
514 19142.58
515 25983.56
516 23831.22
517 21812.04
518 31182.71
519 29506.55
520 34092.34
521 32193.79
522 22874.32
523 27309.49
524 33534.03
525 28154.98
526 20773.33
527 27760.96
528 19988.62
529 36242.84
530 17207.61
531 30249.43
532 36989.91
533 26748.31
534 30453.23
535 21883.52
536 29894.88
537 45897.83
538 33350.31
539 34362.62
540 45979.32
541 12764.68
542 21018.16
543 33464.96
544 32119.12
545 28976.99
546 28082.76
547 24062.12
548 24887.25
549 31413.69
550 25103.44
551 27160.17
552 30476.93
553 14959.99
554 27375.11
555 15239.64
556 16431.04
557 25835.92
558 40729.63
559 46454.7
560 15173.85
561 24281.27
562 29526.27
563 10921.38
564 32766.58
565 13204.22
566 43679.76
567 25659.24
568 30510
569 24385.54
570 31579.03
571 35261.91
572 19368.92
573 24776.28
574 55175.1
575 31923.59
576 20004.4
577 31310.38
578 46068.8
579 32891.41
580 33568.93
581 34467.97
582 29490.79
583 25181.24
584 23690.1
585 31883.82
586 26316.84
587 25774.42
588 33677.16
589 27742.09
590 26352.98
591 21890.27
592 44980.82
593 21025.68
594 21793.03
595 23473.08
596 22419.28
597 25287.48
598 47275.06
599 16322.09
600 15601.63
