time(s) 10ms 20ms 30ms 40ms 50ms AVG_10ms AVG_20ms AVG_30ms AVG_40ms AVG_50ms
1 225998.6 193064.2 176430.3 165955.3 150089.7 213673.350555556 179610.138333333 200097.204444444 161218.630925926 152256.767037037
133 177500.7 154955.6 253526.2 165437.4 159412.1     
134 175400.6 155859.7 250870.1 167603.3 162170     
135 174363.7 154013.3 248618.1 171043.8 163830.7     
136 171699 151795.6 243315.5 171679.1 165560     
137 171196 150928.4 239440 176159.4 168480.5     
138 168234.2 151201.4 234111.1 180223 173257.2     
139 167063.8 149985.2 230702.2 183904 175614.3     
140 198826.3 148405.2 225841.1 187164.8 178600.4     
141 178691.3 164956.4 180021.4 189030.5 146351.3     
142 174276.6 147433.8 202534.7 231091.4 149431     
143 171256.1 143415.6 199489.2 245765.3 147902.1     
144 168568.6 142434.4 199182.6 244804.5 151634.2     
145 164732 141526.2 197852.5 251940.1 149588.1     
146 164000.4 139561.6 196541.3 254672 149938.2     
147 163726.1 137966.9 196854.8 256972.6 149907.5     
148 160665.9 138494.9 196349.4 262334.6 148567.9     
149 160147.2 136471 195591.2 265503.2 149758.5     
150 159224.5 136305.6 196312.9 267045.8 150097.8     
151 158098.9 136113 195752.7 268305.4 148754.9     
152 159053.9 135272.6 195058.6 269496.1 149080.2     
153 159956 135787.4 195148 268819.3 148296.4     
154 159750.2 136937.6 194792.8 270737.4 149246.6     
155 160710.5 137467.8 192057 269429.1 148721.2     
156 162647 138662.9 193965.2 267698.9 148447.6     
157 162527.7 139041.6 192296.3 264976.7 148266.8     
158 166942.6 141963 191952.9 260305.7 148130.6     
159 168260 144568.2 190931.5 257962.8 149772.5     
160 169798.5 145875 190002.1 251920.4 148783     
161 175210.6 150792.4 190434.3 245532.7 149765.4     
162 178028.7 155216.7 188998.8 241474.3 151233.5     
163 178799.7 158241 190021.4 234863.8 151851.5     
164 183921.1 160300.1 188126.1 225670.4 152460.2     
165 189907.1 165369.6 187058 220857.6 154143.9     
166 197886.2 172286.6 221993.1 181207.8 135971.6     
167 193854.1 159628.7 244585.3 184621 124079.1     
168 189927.6 159779.6 252738.1 180732.4 125724.7     
169 187162.8 158267.4 255214.8 182040.2 126071     
170 183377.7 157033.4 259330.3 181523.1 128022.4     
171 183080.3 155060.2 263092.2 181028.2 126754.6     
172 180958.3 154510.3 265458.5 182057.9 126977.8     
173 180882.1 154186.1 267171.5 182048.8 127609.1     
174 181968.4 154540.7 274321.8 181889.1 127649.6     
175 176838.1 153173.1 271565.1 182347.4 127341.1     
176 177962.9 150953.9 274152.9 180698.6 126231.4     
177 178170.3 150771.6 274117.6 179640.5 126581.4     
178 176664.9 152955.4 273751.8 180801.9 125953.1     
179 177469.8 151093.4 274384.8 180504.5 126874.9     
180 179491.4 153635.4 271925.3 179467.2 126477.4     
181 179882.1 153650.2 270751.1 180187.1 126880.7     
182 180523.8 154365.3 264435.5 179516.7 127564.6     
183 182552.5 155178.4 263611.6 176406 127970.1     
184 184902.6 158797.4 259007.5 178368 129650.8     
185 186376.5 161801.7 254316.3 178583.8 131696.3     
186 187951.7 162836.8 246590 177672.7 132865.7     
187 189211.6 165230.2 238942 177271.8 134295.6     
188 192452.7 168166.1 231318.2 174928.7 137408.7     
189 194791.2 171223 227401.7 176631.8 138857.5     
190 189940.9 173986.4 219170.1 176738.3 141765.3     
191 203265.8 164858.2 251615.5 162251.8 131257.3     
192 199958.1 163513.1 276239.1 149948.3 113906.8     
193 196862.1 164675.8 283268.4 146409 114192.8     
194 192693.6 163188.7 287252.4 147404.6 115925.9     
195 191336 161663.7 290844 146692.2 115589.2     
196 189694.8 160101 295457.8 147040 116646.7     
197 186601.9 160290.1 299997.9 148428.5 116647.6     
198 184824.2 157052.7 300028.4 146217.2 115907.7     
199 183330.5 158866.2 303252.3 146370.2 115898.3     
200 183223.9 155909.1 307613.2 147130.6 115849     
201 181004 155663.9 307356.6 144839.1 114929.8     
202 183043.8 155611.6 307635.6 146071.3 114572     
203 182060 155837.7 309630.6 144814.9 115090.3     
204 184347.3 156379.1 308389.6 145524.3 115473.3     
205 183814.3 156722.2 308537.7 145890.7 116604.1     
206 184061.8 156703.1 302250.7 145723.3 115320.4     
207 186729.7 159100.4 302470.6 146404 117418.4     
208 186821.1 160459.1 295590.6 146364.4 119447.7     
209 190539.4 162671.5 289662.6 147742.9 120346.5     
210 190448.3 165053.4 284985.9 149412.5 123426.8     
211 193278.4 166865 276652 149589.9 124664.7     
212 193005.5 169320.9 266969.1 151463.5 127902.6     
213 194811.4 171016.5 258095.2 153354.4 130015.4     
214 197093.4 173623 250120 154539.3 134100.5     
215 198914 176623.9 238600.8 156533.7 136431.8     
216 198303.9 179029.6 230250.3 159111.4 140887.5     
217 173962.2 215519.6 162850.5 178388.1 147037.7     
218 174735 220721.8 177702.6 175926.3 158295.2     
219 168266.2 222149.6 175118.3 181845.3 157057.3     
220 165840.5 221192.8 173779.8 185044 159583     
221 162493.5 223446.6 172140 186651.4 164379.5     
222 158205.7 223389.1 170831.9 188759.9 164210.6     
223 157430.8 223641.8 168668.6 189177 166741.9     
224 155875.6 226159.4 168089.8 193257.5 167766     
225 154197.2 225120.6 166397.3 193195.9 168956.6     
226 153487.9 226657.3 167263.5 193659.2 170326.7     
227 151958.8 226404.1 166355.1 195966.8 170336.1     
228 152365.4 226441 165133.6 195065 171197.3     
229 150605.3 226844.7 163820 195793.8 169291.8     
230 152275.7 224936.1 165399 194060.4 169971.8     
231 153275 228235.3 165520.9 195539.2 172351.2     
232 155355.1 224907 164921.6 194069.8 169466.2     
233 156883.5 225182.7 166960.8 194791.4 170449.8     
234 158924.3 222332.7 166045.3 193499.8 167288.7     
235 161925 220990.9 167274 191458.9 167970.8     
236 165246.5 218763.3 167791.1 190010.5 165894.5     
237 170466.7 217188.3 171673.3 189697 167140.9     
238 171052.5 213505.4 170273.7 185593.2 163343.1     
239 176661.2 212148 173791.1 184583.4 163708.8     
240 180464.9 207331.3 174508.5 182544.4 162185.7     
241 221102 219521.7 172576.7 171764.6 120496.6     
242 215156.4 217001.8 169798.1 164918.6 141816     
243 211405.5 214400.7 170718.4 162511.1 139515.3     
244 208304 215371.1 172164.3 165250.7 141748.8     
245 209535.2 213977.4 173399.9 165411.7 142327.4     
246 204724.2 213364.5 170842.7 167756.4 142864.2     
247 203560.1 212393.3 172423.7 165909.9 143951.4     
248 203489.8 214409 172080.4 167420.1 143781.7     
249 207135 213950 173454.8 168802.4 144892.5     
250 204107.2 212901.8 173063.7 168505.2 143692.9     
251 204837.3 213900.5 173093.4 168085.4 145046     
252 205242.9 212930.8 171979.5 167984.1 145101.7     
253 206744.1 213426.8 174422.3 168309.6 145401     
254 205795 214698 172767.6 169440.5 144029.3     
255 206457.3 213688.7 173481.3 169190.2 144569.6     
256 206567.5 213949.2 173879.2 168590.2 145400     
257 207549.3 212113.9 173210.5 167784.9 145002.5     
258 207988.8 211878.1 172938.2 168122.7 145158.1     
259 207285.4 211079 174426.3 167928.6 145856.4     
260 208081.5 208533 173666 167955 146212.5     
261 207578.2 208123.7 174435.6 167305.8 147282.8     
262 205529 203625.8 172558.7 167214.4 146042.9     
263 208791.5 205349.9 175721.6 167478.5 150072.2     
264 207621.1 203232.8 176417.1 168884.2 149934.4     
265 206688.4 201940.9 176417.4 168504.9 151281.9     
266 205046.8 199154.8 176148.2 168545.4 152488.6     
267 226080.8 182359.6 202376.7 158614.4 156998.7     
268 214846 190035.6 225999.9 127104.4 122957.4     
269 209343.4 188691.8 236893.5 145234 125438.6     
270 205238.9 182670 237929.4 141367.4 124540.9     
271 204468.9 183986.7 243523 142266.1 126085.4     
272 202275.3 183133.9 247152.3 143183.9 126538.2     
273 202175.1 182783.9 250657.3 143627 127546.4     
274 198857 181578.5 254350.8 142728.8 127179.3     
275 200433.8 180318.8 255994 144314.1 127467     
276 198401.3 180178.3 257069.3 142279.3 126611.3     
277 198870.9 181033.3 259385.1 142374.8 127103.9     
278 198077.7 180428.4 260882.6 142269.8 126743.7     
279 197400.3 179015.5 260787.7 143289.1 126735.1     
280 197776.8 178599.5 260607.2 142245.9 126552.2     
281 198597.5 179989.1 259770.6 142609 125866.3     
282 198089 179733.8 258284.8 142076.7 127792.6     
283 198606.6 180225.9 254905.8 143857.7 128083.6     
284 200614.8 180133 252184.5 143705.7 128274.1     
285 201035.2 182997.9 250626.6 145232.7 130307     
286 202444.6 182579.2 244801.9 146893.1 131177.2     
287 202168.7 184016.3 240652.5 147214 133052.6     
288 202927.5 184390.4 233561.8 149052.3 133766.3     
289 203454.1 185851.4 227213.7 150881.5 137475.5     
290 203483.8 186149.1 220928.5 151968.4 139486.6     
291 203186.9 186781.8 214960.1 155197.8 141210.8     
292 204885.3 188403.9 209628.7 157482.9 143862.6     
293 208081.1 194142.9 232262.9 142397.6 141281.8     
294 212406.2 180309 267201.6 132495 117837.6     
295 207576.8 176247.7 268436.3 135486.7 116661.4     
296 201125.9 174275.6 270499.3 133560.8 117802.3     
297 200918.2 172966.7 273835 132968.8 119209.5     
298 198592.1 173556.5 281667 133650 118824.2     
299 197390.5 170639.3 282463.6 133463 118553.7     
300 199609 173794 291774.2 134398.2 121235.7     
301 193758 170115.8 288860.7 132950.9 118580.8     
302 194532.2 169445.7 290855.9 132509.5 117914.9     
303 191938.6 168394.5 293773 132569.9 118804.5     
304 194159.8 168171.2 293849.6 131547.5 117426.1     
305 191382.9 168228.5 295152.3 131952.3 118445     
306 192481.6 167973.4 296519.4 132432.6 118431.4     
307 194547.4 169189.8 294160 132213.8 118942.3     
308 192951.6 168470.9 290703.2 133234.8 118446.8     
309 194133.6 168321.7 289515.2 132873.5 120347.1     
310 195532.5 171718.3 285246.1 135176.9 120632.1     
311 196105.4 171470.6 278600.7 135753.3 122889.4     
312 194786.8 172242.2 273204.7 137491.8 124043.1     
313 197855.3 173815.2 266134.8 139652.5 125936.7     
314 198930.7 174991.4 259738.7 141579 127946.6     
315 199621.6 178695.9 252930.2 145240.8 131696.6     
316 199874.2 178257.2 243496.6 147541.2 134413.3     
317 201469.1 181135.4 234816 149574.7 136651.3     
318 222695 182265.8 225440.1 152988.2 141015     
319 213129.3 171430.9 169231.2 163380.3 169741.8     
320 217123.2 180531.2 201455.6 132208.7 172503.8     
321 209318 179492 199589.2 136298.7 176949.2     
322 207496.6 176928.9 200700.5 133444.1 181942.3     
323 202897 174046.9 198857.5 134722.3 185424.7     
324 203717.2 173567.8 199019.6 134534.5 188160.5     
325 201692.2 173492.5 199381.6 134122 192243.3     
326 200485.4 173083.4 199312.1 136043 194132.2     
327 200862.7 172860.4 199987.5 134288.1 196856     
328 201959.9 172041.2 199610.3 134767.9 197600.9     
329 197858 171859 199911 134479.4 199595.5     
330 199401.4 171015.1 197318.3 133068.5 199360.5     
331 200577.1 171861.7 199619.6 135270.2 199574.1     
332 198870.8 170322 198432.9 133283 199135.3     
333 198349.8 171724.6 197082.6 134811.3 198832.4     
334 201163.7 171672.2 196412.8 134119.2 196071.8     
335 200101.6 174069.6 197064.1 135969.2 196665.2     
336 201636.3 174238.3 196816.7 136987 193811     
337 202318.5 175423.4 196050.1 139195.2 191153.3     
338 202114 174229.3 194305.1 139043.5 189280.7     
339 203197.9 179007.3 193498.9 140705.2 185036.8     
340 204012.1 179654.8 193194.4 145113.7 183158     
341 203703 181764.8 192325.1 146332.5 179164.8     
342 206003.4 182862.9 192487.1 148553.5 175604.7     
343 204530.4 184101.2 190202.2 151763.8 172485.8     
344 236501.3 184410.4 179475.6 152764.6 170441.5     
345 242043.4 211566.1 164023.6 154032.7 122893.2     
346 238633.3 194307.2 182566.6 141705.1 142993.1     
347 235648.9 195837.1 184904.4 143401.5 145815.8     
348 233585.1 196632.6 185122.5 144239.8 147038.9     
349 234856.4 195237 185659.4 145739.9 150095.8     
350 232050 195838.3 186399.5 144151.1 150228.4     
351 231291.1 194230.4 185821.3 145966.6 150632.2     
352 227189.7 194442.7 184814.5 145317.2 150094.8     
353 231202.2 193005.2 186515 144876.2 150953.8     
354 230022.4 193654.7 186451.2 145714 151151.7     
355 230541.8 193834 185043 146092.7 151817.9     
356 229520.8 193489.8 187196.6 146365.4 151472.2     
357 231506.2 194811 185440 145809.1 151281.5     
358 227737.6 194953.2 187218.6 146187.1 150770.6     
359 231461.7 191739 184286.2 145704.9 150632.6     
360 229442 196586.8 186685.4 146357.1 151995.3     
361 230482.2 193789.6 185427.4 147024 150791.2     
362 230307.5 195430.9 186165.4 148743.2 151764.3     
363 228189.1 199195.6 187107.3 149994.1 153731.2     
364 225906.9 193814.7 183414.6 150631.4 150946     
365 223158.5 194221 184620.6 151098.1 152641     
366 223147.8 195402 184559.5 154064.7 153319.8     
367 219061.5 193776.7 183696.9 154700 153662.1     
368 216846.7 195562.2 183473.9 157110.6 155740.2     
369 216189.2 193008.5 181603.3 157919.4 154127     
370 240470.3 192445.4 182309.7 159127.1 157035.7     
371 248546 170079.1 157641.4 165266.3 148608.1     
372 246850.5 201239.7 175403.7 147081.1 134572.2     
373 243260.9 201062.8 176700.8 146375.7 136388.7     
374 239722.9 199624.9 176141.3 148244 138077     
375 240941 200385 176435 147889.7 138805.3     
376 239899.5 200155.5 177739.9 150887.8 140228.4     
377 239719.5 202183.6 178473.1 149915.4 141263.9     
378 237701.8 198376.3 177654 150137.2 140895.4     
379 236104.6 200120 178223.1 150282.4 140537.7     
380 239253.5 198653.6 177505.5 150766.2 141387.7     
381 237032.8 201382.7 178629.8 150061.2 141223.7     
382 238175.3 199123.6 177002.9 150120.9 140721.2     
383 238613.1 200876.4 178745.6 150775.5 142056.4     
384 236561.6 199109.3 177329.1 150258.2 140891.1     
385 236395.2 199674.8 178276.7 150929.7 140525.4     
386 237142.9 198614.3 177267.4 149740.2 141381.8     
387 235636.7 199502 177373.3 152310 143218.3     
388 233289 199174.4 179308.3 151769.4 141399.6     
389 233010.1 199032.3 178152.9 152769 142611.4     
390 231809.1 199896 179468.2 153876.5 144538.9     
391 227733 197854.7 178478.8 154706.8 143983.3     
392 227498 198721.3 179583.3 156880.5 146747     
393 226434.8 199132.3 179479.9 157395.2 147011.2     
394 220744.3 196846.2 180449.1 158726.8 148727.3     
395 218162.8 195030.9 177860.5 160490 149070.3     
396 218320.7 196346.4 180613.2 160833.3 153835.6     
397 285069.7 178678.5 171862.6 165147.1 143723     
398 250158.6 210162.6 166612.8 118823.2 132656.5     
399 245830.1 203295.9 174121.7 149282.6 132250.4     
400 242492.9 201167.2 174530.7 149435.4 134061.8     
401 240166.6 201432.9 174029.5 150399.6 135048.9     
402 238959.9 202459 175737.5 150743.4 136545.3     
403 239562.4 200171.6 175655.6 152210.8 137703.2     
404 238684.2 200910.2 175627.5 151421.8 137239.8     
405 239952 201702 176237 153130.6 138370.1     
406 237842 199254.9 175215.6 151451.2 136820.9     
407 238134.5 201490.8 176118.8 153327 138213.1     
408 238441.4 200526.8 176771.9 152958.4 138265     
409 238444 202467.7 177040.3 152989.4 138215.5     
410 238430.2 201216.6 176483.8 153151.2 137676.8     
411 238447.8 201204.1 176175.1 152830.2 139008.6     
412 237662.8 201629.3 175925.3 152456.7 138532.6     
413 237393.6 199846.9 176979.8 154159.3 139078.8     
414 237131.6 202002.2 176945 153683.6 139465.2     
415 234746.9 201279.8 177142.4 154321.7 139674.4     
416 233838.8 200796.8 177988.5 155345.4 142774.8     
417 231296.1 200273.7 177048.4 156055.5 141564.6     
418 229510.5 200124.4 178903.2 157575.6 144034     
419 228185.5 200707.6 179319 158444 145641.8     
420 224396.3 198574.1 179014.3 160440.6 146191.2     
421 221488.3 198887.9 179304.5 160821.5 149256.3     
422 219069.4 197286.2 180529.8 162180.2 150126.8     
423 251018.3 196695.8 178343.5 163503.6 153036.2     
424 314208 157848.6 135543.7 159597.5 134674.7     
425 318047.1 181450.4 154019.4 134799.4 119216.7     
426 320290.8 181879.8 157921.3 135943 123928.4     
427 317414.5 177158.6 152854.1 135140.5 120813.9     
428 321072.9 176477.8 154107.9 136094.8 122144.2     
429 321273.3 175027 153974.1 135654.3 122378.9     
430 323482.6 173909.4 153901.6 135587 123030.3     
431 327031.8 173374.9 153499.3 135535.8 122501.1     
432 327644.4 172991.1 151747.1 135786.2 122205.9     
433 329975.3 171042.8 151255.2 134071.1 122233.8     
434 328707.7 171350.6 151458.5 134309.1 121625.4     
435 330726.3 170658.9 150598.7 133941.5 120994.7     
436 329943 171735.7 152084.4 134464 122082.4     
437 327773.9 171160.4 151287.4 133986.8 122003.6     
438 326526.2 172014.2 153069.5 135413.7 123030.9     
439 321932.2 172027.3 152741.9 135121.4 122417.3     
440 316646.6 171835.5 152117.5 135193 123135     
441 312841.5 174045.7 154566.4 136654.8 125220.9     
442 305661.9 173875.4 155549.6 137830.9 125929.7     
443 299362.4 176243.2 158119.3 140764.7 128100.6     
444 291927.3 180531.4 160622.8 143093.9 131289.1     
445 281229.4 181235.4 162518.2 145528.7 133198.9     
446 271587 181258.6 164053.4 147365.5 135991.1     
447 262618.4 184051.4 167674.7 150590 137993.1     
448 250134.9 185789.7 168444.2 153012.7 141899.1     
449 241968.5 187882.3 171029.4 156395.3 143645.5     
450 268999.7 178264.3 160004.5 162486.7 146139.7     
451 269002.7 169928 168259.4 161937.8 130495.8     
452 268972.3 197081.4 169123.5 144215.7 132536.9     
453 267861 197340.9 168789.1 147704.2 129993.1     
454 261621.4 194576.5 168677.8 148458.6 132080     
455 260809.1 194992.5 169097.2 147782.7 131075.6     
456 263331 194343.9 169087.2 148953.6 133393.9     
457 260370.7 194753.1 169167.7 149067.4 132862.3     
458 261410.6 194872.8 170124.3 150966.7 133595.3     
459 262605.5 195329.3 169822 151454.7 133617.2     
460 261879.8 195324.5 169611.3 149269.8 134776.6     
461 261530.9 192254.2 168751.7 150428.3 132510.3     
462 261326.5 195326.7 168972.9 150609.6 134240.3     
463 260983.4 194817.3 170011.9 149760.2 133953.2     
464 260290.9 194977 169964.5 150818.6 133380.4     
465 258269.4 195964.6 169990.2 149942.4 134608.7     
466 258266.3 194229.9 170302.3 149604.5 134910.6     
467 256028.9 195017 171171.3 153331.7 135003.2     
468 254992.9 195018.3 171187.7 150951 135711.2     
469 251652.9 195039.9 171346.3 153169 137464.4     
470 247063 195203 173698.6 152358.5 138531.1     
471 243138.8 194145.9 172656.4 155298.2 139772     
472 242167 193965.8 173322.7 155743.2 141915.7     
473 238628.4 194808.7 176124.3 157405.1 143835.5     
474 233360.8 196113.2 176425.2 160251.7 146366.6     
475 229044.7 193764.9 176989.9 158929.5 147550     
476 224653.6 192744.7 176245.3 161535.1 149259.8     
477 215058.4 199541.2 160448 183567.3 148517.6     
478 232258.6 187346.3 152002.4 193844.3 127187.4     
479 226209.7 183717.2 160821.1 207755.4 122928.3     
480 225674.7 182786.6 159413.5 213204 125938.2     
481 223101.9 182425.1 160435.9 217736.3 125905.1     
482 221025 180221.1 159078.4 222600.4 126807.3     
483 219320.1 180699.5 158776.1 224652.8 127241.1     
484 215713.9 178576.1 156911.2 228225.7 125782.3     
485 214477 176553.7 157068 228223.7 126187.8     
486 217005.9 177858.6 157035.3 233098.8 126233.2     
487 215689.2 177219.3 157233.1 234344.6 126745.5     
488 215736.9 176670.4 156346.5 235687.5 124634.9     
489 216018.6 178354.5 157942.9 237963.9 127761.2     
490 214195.7 177517.9 156898.1 237329.7 125929.7     
491 213962.4 175225.7 155725.3 236095.8 125857.7     
492 212899.6 176427.2 156709.5 235340.7 125663.6     
493 213409.1 176308.5 156925.7 231757.6 126704.5     
494 214055.4 178882 158718.9 232818.6 128189.7     
495 214098.4 177960.8 159050.1 226696.9 128318.3     
496 214702.5 180021.5 160125.9 226175.4 130696.8     
497 212903.8 179482.6 162017.6 221884.1 131128.4     
498 214068.7 181791.6 163248.9 216453.3 134000.8     
499 212242.4 182847.7 163259.8 212364.6 135133     
500 211609.3 183528.1 167546.2 206254.4 138664.5     
501 232364.9 185193 167489 201386.4 138828     
502 235001.2 197135.6 168213.4 158666.5 131256.4     
503 228281.6 182573.9 154474.7 163116 177295.9     
504 223920.3 181751.6 155371.9 168585.4 176722.3     
505 222429 181612.4 155540.2 171206.1 181677.2     
506 219496.5 179385.8 154518.8 171654.7 186099     
507 217212.7 179100.2 154331.3 172009.7 187441.5     
508 215174.4 175905.5 153002.1 171371.1 191954     
509 214445 176103.7 153513.3 171806.6 193286.5     
510 210816.8 176432.8 153057.7 171235.5 195318.4     
511 210342.6 172868.8 151110.3 170631.9 196067.2     
