1 308430.1 308998.5 299276.6 307278.151166667 307272.844333333 307682.641
275 308420.6 307422.5 306714.6   
276 305949.9 309021 308708.7   
277 306913.9 309473.4 308235.7   
278 309496.7 305447 304150   
279 307082.9 306434 309521.6   
280 306568.9 306840.7 313314.5   
281 306406.3 308480.4 304760.3   
282 305434.6 305895.9 304220.3   
283 306402.5 306398.6 309488.2   
284 305867.9 309039.6 304927.6   
285 311990.8 303875.1 303360.9   
286 306395 308916.3 314186.5   
287 306486.9 310457.7 307873   
288 306906.5 305456.2 307593.4   
289 308459.4 306397.6 306700.5   
290 306412.6 308944.1 310437   
291 306450.6 307943.3 306700.8   
292 309931.4 305366.6 304163.3   
293 306409.3 307957.1 310643.6   
294 306399.9 308901.7 306802.5   
295 306905.4 304024.3 306711   
296 308939.1 307407.3 309256.8   
297 308369.2 310437.4 311647.5   
298 307413.5 307415 307212.2   
299 307457.6 306393.6 304750.6   
300 308452.5 308920.2 310301.2   
301 308971.9 309965.8 312077.7   
302 308937.3 310459.8 309748.8   
303 310458.6 306412.7 304693.1   
304 307387.8 309431.6 312263.2   
305 307378.1 308418.6 304636.9   
306 307391.5 307413 310780.5   
307 310964.1 305842.7 307736.8   
308 306890.4 310474.3 313542.4   
309 307395 306433.5 305752.7   
310 308190.5 307891.1 306710.7   
311 308926.3 308947.8 309760.1   
312 305291.9 310461.7 311283.6   
313 309047.1 305894.3 305728   
314 308940.9 306949.4 303432.7   
315 307173.1 308124.9 313541   
316 307426.7 309465.1 306188.6   
317 306404.1 306479.7 307724.2   
318 310675.2 305968.3 308762.2   
319 304265.1 309990.4 311141.4   
320 308404.5 307408.9 305835.6   
321 309441.9 306410 308043.1   
322 307989.4 309979.8 310893.4   
323 307482.4 308921.7 306324.8   
324 303834.8 304863.4 305123.9   
325 310630.5 305436.7 307034.6   
326 305974.5 309600.1 313809   
327 309944.9 306390.2 307706.5   
328 308946.8 309435.5 307039.4   
329 309425.9 309906.2 309873.1   
330 303345.2 307952.1 306997.5   
331 307934.3 306410.6 305821.9   
332 309981 306587 306248.6   
333 305407.4 306905.3 312813   
334 307394.9 306934.9 305681.1   
335 308973.5 306932.9 309769.7   
336 307399.4 310047.9 306933.2   
337 305506.7 305950.3 306564.9   
338 307965.2 307950.4 306999.8   
339 308523.9 306456.1 306773.4   
340 306438.5 307957 311881   
341 308489.2 308003.6 308056.6   
342 305929.6 307132.3 306320.7   
343 307890.6 307897.6 308197.8   
344 308402.6 307427.9 306204.2   
345 307427.5 307982.9 310226.1   
346 309924.7 306417.2 306391.9   
347 303861.8 306902.6 310364.8   
348 307450.9 306454.8 306264   
349 306466.2 308432.5 308717.5   
350 310487.4 308444.4 307859.6   
351 306401.8 308990.4 306699.5   
352 308950.2 306402.3 309968.5   
353 309427.9 306907.7 305036   
354 300325.3 306923.8 308249.7   
355 309467.6 304327.3 305838.8   
356 304874.3 308639.9 309228.8   
357 308982 305867 306777.6   
358 304921.9 307383 305531.7   
359 307423.4 307043.5 309396.5   
360 307944.2 307900.4 303502.5   
361 303383.5 304824.9 308295.3   
362 309447.3 307769.5 308871   
363 306400.6 305396.4 306699.6   
364 308927.2 309088.4 310791.1   
365 305858.3 306902.1 305348.4   
366 306881.4 306415.2 310821.8   
367 309469.3 308429.4 303315.6   
368 305364 307378.3 310657.9   
369 307916.9 306887.6 306452.1   
370 306470.7 306390.9 307544.7   
371 307912.5 308416.8 309406.1   
372 306894.3 305883.6 304115.3   
373 304871.1 305392.9 309730.9   
374 310601.7 311512.7 305686.1   
375 306898.9 306415.3 311073.5   
376 305458.9 306381.2 305306.3   
377 308494.7 305022.4 307795.8   
378 305391.2 308947.1 308235.5   
379 306919.1 305371.2 304731.7   
380 302996.4 304368 304158.6   
381 309981.9 309021.5 311304.9   
382 308604 307935.3 305166.9   
383 304958.2 306922.7 309738.4   
384 310552.8 307966.2 307667.3   
385 304378.8 307936.9 309267.5   
386 312516.2 307938.4 307734.5   
387 305871.6 307408.3 309579.7   
388 306389.2 306372.2 306142.5   
389 308121.1 306524.5 306340.9   
390 304367.4 307490.1 308815.2   
391 309464.3 307660 307598.7   
392 306927.3 308424.1 311264.5   
393 310993.9 310494.2 305377.2   
394 300767.6 303805.4 304184.3   
395 309466.6 305373 309922.6   
396 308484.5 308434.4 308120.5   
397 306899.1 309441.6 311418.1   
398 308425.6 306388.1 303652.1   
399 303378.7 307467.6 309704.2   
400 311523.3 307445.2 307865   
401 306425.4 307429.9 306559.5   
402 307487.3 306420.3 307864.7   
403 307428.1 307628 306659.4   
404 304835.8 308450.2 310335.8   
405 309748.6 306030 305058.7   
406 306915.7 307921.3 311418.9   
407 307931.9 309975.2 306537   
408 308013.6 305919.1 307918.3   
409 310090.1 308425.2 309222.9   
410 306408.2 306942 307097.5   
411 307950.7 308972.5 311298   
412 308470.6 307918.4 307892.5   
413 307396.7 307961.9 308560.7   
414 309427.2 310175.3 306860.8   
415 304871.6 306908 310260.3   
416 310671.8 307398.6 303896.9   
417 305939 307398.8 312187.1   
418 307458.2 307920.1 306210.9   
419 305898.2 307128.4 306613.6   
420 309980.7 306400.6 310386.8   
421 310375.5 308978.9 307567.7   
422 307069 310186.2 311404.7   
423 307400.3 306402.6 304796.6   
424 306397.8 308936.6 312272.3   
425 310977.9 309448.5 306535.2   
426 307434.4 306367.4 310209.5   
427 308469.2 308460.1 305881.6   
428 305395.2 307935.7 307025.8   
429 306910.4 307440 308733.1   
430 308878 305380.1 308458.7   
431 308152.5 308973.3 309807   
432 309438.7 308978.1 309075.4   
433 305455.5 305890.6 305324.9   
434 310504.9 308420 310628.9   
435 305425.4 308456.1 309407.6   
436 309462.5 308987.6 307030.9   
437 308908.9 307433.2 310060.9   
438 309985.6 308423.1 308739.5   
439 307879.5 310972.7 308719.5   
440 308922.8 308470.3 310256.8   
441 306907.2 307937 307116.1   
442 309924.4 307950.6 311302.2   
443 305372.3 309528.4 304184.2   
444 307928.1 304532.7 309419.3   
445 309020.9 308146.2 308731.8   
446 303613.1 306491.4 306195.6   
447 310952.9 308421.6 310254.1   
448 303372.6 307408.7 304139.8   
449 309573.8 306926.7 311122.5   
450 309504.5 308413.9 306926.6   
451 307502.9 306383.2 310058.4   
452 307583.2 309498.3 306821.2   
453 304787.7 306024.7 307290.4   
454 310480.8 308923.7 309520.6   
455 305398.8 306372.8 304050.7   
456 309967.5 307415.8 311970.1   
457 306700.5 308951.5 305724.7   
458 307446 306970.5 308323.7   
459 306924.1 307019.6 307537.6   
460 303043 304730.1 304340.2   
461 306927.8 305860.7 309624.1   
462 308500.7 308979.3 304022.9   
463 308988.3 305989.5 310502.5   
464 305188.4 309449.9 307260.4   
465 304819.3 304140.6 304920.2   
466 307324.6 306381.2 307823   
467 306413.6 307467.4 305708.1   
468 308002.1 305371 311189.3   
469 308450.5 310978.2 304576.6   
470 304378.7 304349.5 306811.6   
471 309977.8 308059.7 311935.6   
472 303842.9 306396.5 304511.2   
473 309457.6 305397.1 306695.7   
474 304371.6 308980.8 304853.1   
475 306965.4 304359.7 309162.6   
476 306671.2 307431.5 307356.3   
477 303866.9 303345.8 302027.9   
478 305393.6 307440.2 310931.6   
479 306404.3 305835.6 301659.4   
480 305884.5 303930.2 307064.9   
481 309447.7 307416.2 311413.8   
482 308983.7 310471.3 308762.4   
483 305400.3 306421.5 304195   
484 307375.1 307417.3 307680.5   
485 307427.6 306990.1 311908.7   
486 309496.9 309204.7 305729   
487 307436 306389.2 308739.2   
488 310449.5 310438.4 311145.3   
489 304604.5 308942.7 305332   
490 306942.5 303839.3 307216.4   
491 306439 307453.2 306840.7   
492 308465.1 306897.4 311789.3   
493 307951.4 309941.1 307745.6   
494 309423.2 306408.3 306498.2   
495 308076.4 310980.3 310382.7   
496 306673.1 305882.4 307513.4   
497 307971.8 308384.6 309651.3   
498 308439 306897.7 307357.6   
499 306390.5 308936.9 310785.5   
500 306383.3 306914 304394.2   
501 310507.7 305894.5 307163.2   
502 305903.9 309730.7 308227   
503 307446.5 306919.4 306111   
504 304600 303351.5 306174.4   
505 305385.2 308424.4 308970.6   
506 307458.2 305926.3 307248.5   
507 306409.3 308220.1 308237.2   
508 309440.5 304324.1 303270.3   
509 303499.4 307454.4 310944.8   
510 307956.4 308384.2 307560   
511 309461.4 305671.8 307688.6   
512 305410.4 308833.2 306780.5   
513 308451.1 306907.2 308277.8   
514 306654.2 308686.7 308726.1   
515 311515.1 304530.3 307446.9   
516 306414.6 312509.7 310795.2   
517 307491.4 305371.8 307772.5   
518 308450.2 309188.7 307607.1   
519 306947.4 307898.3 306730.1   
520 305896.2 305895.5 310783.1   
521 307420.3 308948.1 307227.5   
522 309953.1 304891.2 307404   
523 305872.4 309977.1 308753.5   
524 310474.4 307886.1 308017.3   
525 307112.8 309694.6 307246.7   
526 307463.2 304905.1 307364.8   
527 308060.2 310249.4 310552.1   
528 308851.9 305914.5 307181.7   
529 308467.2 306923.4 308294.5   
530 306460.3 308925.1 309216.2   
531 308461.8 312003.1 307713.4   
532 304910.1 305430.2 308498   
533 311528.6 304930.2 306968.7   
534 304360.1 309951.2 311148.5   
535 301848 304399.8 301003.7   
536 308050.2 303353.7 304744.7   
537 303890.9 307435.8 309835.6   
538 307987.2 305384.2 303641.1   
539 307880.3 307429.9 307673.5   
540 303866.7 303844.4 305661.4   
541 308968.8 307925.8 309021.3   
542 305907 310659.5 306832.9   
543 310486.5 302999 307615.3   
544 305924.5 308952.2 310647.8   
545 305890.7 305954 304758.6   
546 308543.8 305377.9 307235.5   
547 306216.1 308929 307680.9   
548 309989.7 309964.3 311606.5   
549 307037.1 310436.9 308983.7   
550 309559 305899.5 305158   
551 307961 306639.3 309541.7   
552 307920.9 308899.3 308307.1   
553 307987.4 308933.5 308064.9   
554 307439.5 305176.3 307753.7   
555 306002.2 309461.2 310293.1   
556 307453.2 307091.4 306649   
557 310056.5 305875.1 304282.9   
558 304802.7 306644.2 310333.2   
559 309495.6 309432.6 310767.4   
560 306464.5 311466.1 305990.9   
561 308466.3 304344.5 307513   
562 307467.9 308463.9 311975.2   
563 307910.1 308950.5 308742.3   
564 306623.1 306959 305170.4   
565 306424.9 305349.6 306718   
566 307405.2 308465.3 307730.6   
567 307437.9 307434.8 309536.7   
568 309479.6 305886.7 305173.1   
569 306951.9 309477.3 312166   
570 306232 307923.7 307485.6   
571 307954.5 306385.5 305995.2   
572 303883.1 305631.9 307735.5   
573 312018.9 308431.7 308378.2   
574 304388.3 311006.7 309851.4   
575 309461.4 303295.2 306176.1   
576 308503.4 309444.8 309230   
577 305524.8 308439.5 307238.2   
578 307859 303306.9 305183.8   
579 303455.3 305887.7 307572   
580 307893 308443.3 306551.3   
581 305988.9 306940.8 306377   
582 308399.3 304285 305965.8   
583 306870.5 310022.5 309740.8   
584 306871 307403.8 309317.5   
585 309061.3 305344.2 306454.1   
586 305873.6 306430.6 309728.9   
587 310458.1 312519.6 308749.2   
588 306890 307387.5 309219.3   
589 308949.5 306905.8 307072.4   
590 305787.7 308457.8 308066.1   
591 309026.5 307455.3 308251.5   
592 306913.4 306065.3 307752.1   
593 309986.4 307924 307255.4   
594 309447.4 310472.2 311304.8   
595 303970.1 309948.3 308918.9   
596 307952.4 303859.3 304326.1   
597 304927.7 306387.8 307951.7   
598 308466.8 306879.5 307740.9   
599 305910 306372.3 305541.5   
600 309784.3 305929.2 307206.4   
